	Unnamed: 0	sentences	label
23	23	We hielden geen honden, omdat ze zoo onzindelyk zyn.  	droogstoppel
24	24	Zoo gaat dan de opvoeding voort.	droogstoppel
25	25	Het nieuwe zusjen is van de groenvrouw gekomen in een groote kool.	droogstoppel
26	26	Alle Hollanders zyn dapper en edelmoedig.	droogstoppel
27	27	De Romeinen waren bly dat de Batavieren hen lieten leven.	droogstoppel
28	28	De Bey van Tunis kreeg een kolyk als hy het wapperen hoorde van de nederlandsche vlag.	droogstoppel
29	29	De hertog van Alva was een ondier.	droogstoppel
30	30	De eb, in 1672 geloof ik, duurde wat langer dan gewoonlyk, expres om Nederland te beschermen.	droogstoppel
31	31	Nederland is _Nederland_ gebleven, omdat onze oude luî goed op hun zaken pasten, en omdat ze het ware geloof hadden.	droogstoppel
32	32	Dàt is de zaak!  	droogstoppel
33	33	En dan komen later weer andere leugens.	droogstoppel
34	34	Een meisjen is een engel.	droogstoppel
35	35	Wie dit het eerst ontdekte, heeft nooit zusters gehad.	droogstoppel
36	36	Liefde is een zaligheid.	droogstoppel
37	37	Men vlucht met het een of ander voorwerp naar het einde der aarde.	droogstoppel
38	38	De aarde heeft geen einden, en die liefde is ook gekheid.	droogstoppel
39	39	Niemand kan zeggen dat ik niet goed leef met myn vrouw--	droogstoppel
40	40	zy is een dochter van Last & Co, makelaars in koffi--niemand kan iets op ons huwelyk aanmerken.	droogstoppel
41	41	Ik ben lid van _Artis_, zy heeft een sjaallong van twee-en-negentig gulden, en van zulk een malle liefde die volstrekt aan het einde der aarde wil wonen, is toch tusschen ons nooit spraak geweest.	droogstoppel
42	42	Toen we getrouwd zyn, hebben wy een toertje naar den Haag gemaakt--ze heeft daar flanel gekocht, waarvan ik nog borstrokken draag--en verder heeft ons de liefde nooit de wereld ingejaagd.	droogstoppel
43	43	Dus: alles gekheid en leugens!  	droogstoppel
44	44	En zou _myn_ huwelyk nu minder gelukkig wezen, dan van de menschen die zich uit liefde de tering op den hals haalden, of de haren uit het hoofd?	droogstoppel
45	45	Of denkt ge dat myn huishouden iets minder wel geregeld is, dan het wezen zou als ik voor zeventien jaar myn meisjen in _verzen_ gezegd had dat ik haar trouwen wilde?	droogstoppel
46	46	Ik had dit toch even goed kunnen doen als ieder ander, want verzenmaken is een ambacht, zeker minder moeielyk dan ivoordraaien.	droogstoppel
47	47	Hoe zouden anders de ulevellen met deviezen zoo goedkoop wezen?--Frits zegt:	droogstoppel
48	48	"""_Uhlefeldjes_"" ik weet niet, waarom? --En vraag eens naar den prys van een stel billardballen!  "	droogstoppel
49	49	Ik heb niets tegen verzen op-zichzelf.	droogstoppel
50	50	Wil men de woorden in gelid 't zetten, goed!	droogstoppel
51	51	"Maar zeg niets wat niet waar is. """	droogstoppel
52	52	_De lucht is guur, en 't is vier uur_.	droogstoppel
53	53	Dit laat ik gelden, als het werkelijk _guur_ en _vier uur_ is.	droogstoppel
54	54	Maar als 't kwartier voor drieën is, kan ik, die myn woorden niet in 't gelid zet, zeggen:	droogstoppel
55	55	"""_de lucht is guur, en 't is kwartier voor drieën_."	droogstoppel
56	56	De verzenmaker is door de _guurheid_ van den eersten regel aan een vol uur gebonden.	droogstoppel
57	57	Het moet voor hem juist _een, twee_ uur, enz. wezen, of de lucht mag niet guur zyn.	droogstoppel
58	58	_Zeven_ en _negen_ is verboden door de maat.	droogstoppel
59	59	Daar gaat hy dan aan 't knoeien!	droogstoppel
60	60	Of het weêr moet veranderd, òf de tyd.	droogstoppel
61	61	Eén van beiden is dan gelogen.  	droogstoppel
62	62	En niet alleen die verzen lokken de jeugd tot onwaarheid.	droogstoppel
63	63	Ga eens in den schouwburg, en luister dáár wat er voor leugens aan den man worden gebracht.	droogstoppel
64	64	De held van 't stuk wordt uit het water gehaald door iemand die op 't punt staat bankroet te maken.	droogstoppel
65	65	Dan geeft hy hem zyn halve vermogen.	droogstoppel
66	66	Dat kan niet waar zyn.	droogstoppel
67	67	Toen onlangs op de Prinsengracht myn hoed te-water woei--Frits zegt:	droogstoppel
68	68	_waaide_--heb ik den man die hem my terugbracht, een dubbeltje gegeven;	droogstoppel
69	69	en hy was tevreden.	droogstoppel
70	70	Ik weet wel dat ik iets meer had moeten geven als hy myzelf er uit gehaald had, maar zeker myn halve vermogen niet.	droogstoppel
71	71	't Is immers duidelyk dat men op die wys maar tweemaal in 't water hoeft te vallen om doodarm te wezen.	droogstoppel
72	72	Wat het ergste is by zulke vertooningen op het tooneel, het publiek gewent zich zóó aan al die onwaarheden, dat het ze mooi vindt en toejuicht.	droogstoppel
73	73	Ik had weleens lust zoo'n heel parterre in 't water te gooien, om te zien wie dat toe juichen gemeend had.	droogstoppel
74	74	Ik, die van waarheid houd, waarschuw ieder dat ik voor 't opvisschen van myn persoon geen zoo hoog bergloon betalen wil.	droogstoppel
75	75	Wie met minder niet tevreden is, mag me laten liggen.	droogstoppel
76	76	Alleen Zondags zou ik iets meer geven, omdat ik dan myn kantilje ketting draag, en een anderen rok.  	droogstoppel
77	77	Ja, dat tooneel bederft velen, meer nog dan de romans.	droogstoppel
78	78	Het is zoo aanschouwelyk!	droogstoppel
79	79	Met wat klatergoud en wat kant van uitgeslagen papier, ziet er dat alles zoo aanlokkelyk uit.	droogstoppel
80	80	Voor kinderen, meen ik, en voor menschen die niet in zaken zyn.	droogstoppel
81	81	Zelfs als die tooneelmenschen armoede willen voorstellen, is hun voorstelling altyd leugenachtig.	droogstoppel
82	82	Een meisje wier vader bankroet maakte, werkt om de familie te onderhouden.	droogstoppel
83	83	Daar zit ze dan te naaien, te breien of te borduren.	droogstoppel
84	84	Maar tel nu eens de steken die ze doet gedurende het heele bedryf.	droogstoppel
85	85	Ze praat, ze zucht, ze loopt naar 't venster, maar werken doet ze niet.	droogstoppel
86	86	De familie die van dezen arbeid leven kan, heeft weinig noodig.	droogstoppel
87	87	Zoo'n meisjen is natuurlyk de heldin.	droogstoppel
88	88	Ze heeft eenige verleiders de trappen afgeworpen, ze roept gedurig:	droogstoppel
89	89	"""o myne moeder, o, myne moeder!"" en stelt dus de deugd voor."	droogstoppel
90	90	Wat is dat voor een deugd, die een vol jaar noodig heeft voor een paar wollen kousen?	droogstoppel
91	91	"Geeft dit alles niet valsche denkbeelden van deugd, en ""_werken voor den kost?"	droogstoppel
92	92	"_"" Alles gekheid en leugens!  "	droogstoppel
93	93	Dan komt haar eerste minnaar--die vroeger klerk was aan 't kopieboek, maar nu schatryk--op-eens terug, en trouwt haar.	droogstoppel
94	94	Ook weer leugens.	droogstoppel
95	95	Wie geld heeft, trouwt geen meisjen uit een gefailleerd huis.	droogstoppel
96	96	En als ge meent, dat dit op het tooneel er dóór kan als uitzondering, blyft toch myn aanmerking bestaan, dat men den zin voor waarheid bederft by het volk, dat de uitzondering als regel aanneemt, en dat men de publieke zedelykheid ondermynt, door het te gewennen	droogstoppel
97	97	iets toetejuichen op het _tooneel_, wat door elk fatsoenlyk makelaar of koopman voor een bespottelyke krankzinnigheid wordt gehouden in de _wereld_.	droogstoppel
98	98	Toen _ik_ trouwde, waren wy op 't kantoor van myn schoonvader--Last & Co--met ons dertienen, en er ging wat om!  	droogstoppel
99	99	En nog meer leugens op het tooneel.	droogstoppel
100	100	Als de held met zyn styven komediestap weggaat om 't verdrukte vaderland te redden, waarom gaat dan de dubbele achterdeur altyd vanzelf open?	droogstoppel
101	101	En verder, hoe kan de persoon die in verzen spreekt, voorzien wat de ander te antwoorden heeft, om hem 't rym gemakkelyk te maken?	droogstoppel
102	102	Als de veldheer tot de prinses Zegt:	droogstoppel
103	103	"""_mevrouw, het is te laat, de poorten zyn gesloten_"" hoe kan hy dan vooruit weten, dat zy zeggen wil:"	droogstoppel
104	104	"""_welaan dan, onversaagd, men doe het zwaard ontblooten?"	droogstoppel
105	105	"_"" Want als zy nu eens, hoorende dat de poort toe was, antwoordde dat ze dan wat wachten zou tot er geopend werd, of dat zy een andermaal eens terug zou komen, waar bleef dan maat en rym?"	droogstoppel
106	106	Is het dus niet een pure leugen, als de veldheer de prinses vragend aanziet, om te weten wat ze doen wil na 't poortsluiten?	droogstoppel
107	107	als 't mensch nu eens lust had gehad te gaan slapen, in plaats van iets te ontblooten?	droogstoppel
108	108	Alles leugens!  	droogstoppel
109	109	En dan die beloonde deugd!	droogstoppel
110	110	O, o, o!	droogstoppel
111	111	Ik ben sedert zeventien jaren makelaar in koffi--Lauriergracht, N° 37--en heb dus al zoo-iets bygewoond, maar het stuit my altyd vreeselyk, als ik de goede lieve waarheid zóó zie verdraaien.	droogstoppel
112	112	Is 't niet om van de deugd een handelsartikel te maken?	droogstoppel
113	113	Het _is_ zoo niet in de wereld, en 't is _goed_ dat het niet zoo is.	droogstoppel
114	114	Want waar bleef de verdienste, als de deugd beloond werd?	droogstoppel
115	115	Waartoe dus die infame leugens altyd voorgewend?  	droogstoppel
116	116	Lukas, onze pakhuisknecht, die reeds by den vader van Last & Co heeft gewerkt--de firma was toen Last & Meyer, maar de Meyers zyn er lang uit--dàt was dan toch wel een deugdzaam man.	droogstoppel
117	117	Geen boon kwam er ooit te-kort, hy ging stipt naar de kerk, en drinken deed hy niet.	droogstoppel
118	118	Als myn schoonvader te Driebergen was, bewaarde hy het huis, en de kas, en alles.	droogstoppel
119	119	Eens heeft hy aan de Bank zeventien gulden te veel ontvangen, en, hy bracht ze terug.	droogstoppel
120	120	Hy is nu oud en jichtig, en kan niet meer dienen.	droogstoppel
121	121	Nu heeft hy niets, want er gaat veel by ons om, en we hebben jong volk noodig.	droogstoppel
122	122	Welnu, ik houd dien Lukas voor zeer deugdzaam, maar wordt hy nu beloond?	droogstoppel
123	123	Komt er een prins die hem diamanten geeft, of een fee die hem boterhammen smeert?	droogstoppel
124	124	Hy is arm, en blyft arm, en dit moet ook zoo wezen.	droogstoppel
125	125	_Ik_ kan hem niet helpen--want we hebben jong volk noodig, omdat er zooveel by ons omgaat--maar al _kon_ ik, waar bleef zyn verdienste, als hy nu op zyn ouden dag een gemakkelyk leven leiden kon?	droogstoppel
126	126	Dan zouden alle pakhuisknechts wel deugdzaam worden, en iedereen, hetgeen Gods bedoeling niet wezen kan, omdat er dan geen byzondere belooning voor de braven overbleef hier-namaals.	droogstoppel
127	127	Maar op een tooneel verdraaien ze dat ... alles leugens!  	droogstoppel
128	128	Ik_ ben ook deugdzaam, maar vraag ik hiervoor belooning?	droogstoppel
129	129	Als myn zaken goed gaan--en dit doen ze--als myn vrouw en kinderen gezond zyn, zoodat ik geen gemaal heb met dokter en apteker ...	droogstoppel
130	130	als ik jaar-in jaar-uit een sommetje kan ter-zy leggen voor den ouden dag ... als Frits knap opgroeit, om later in myn plaats te komen	droogstoppel
131	131	als ik naar Driebergen ga ... zie, dan ben ik heel tevreden.	droogstoppel
132	132	Maar dit alles is een natuurlyk gevolg van de omstandigheden, en omdat ik op de zaken pas. Voor myn deugd eisch ik niets.  	droogstoppel
133	133	En dat ik toch deugdzaam bèn, blykt uit myn liefde voor de waarheid.	droogstoppel
134	134	Deze is, na myn gehechtheid aan het geloof, myn hoofdneiging.	droogstoppel
135	135	En ik wenschte dat ge hiervan overtuigd	droogstoppel
136	136	waart, lezer, omdat het de verontschuldiging is voor 't schryven van dit boek.  	droogstoppel
137	137	Een tweede neiging, die my even sterk als waarheidsliefde beheerscht, is de hartstocht voor myn vak.	droogstoppel
138	138	Ik ben namelyk makelaar in koffi, Lauriergracht N° 37.	droogstoppel
139	139	Welnu, lezer, aan myn onkreukbare liefde voor de waarheid, en aan myn yver voor de zaken, hebt gy te danken dat deze bladen geschreven zyn.	droogstoppel
140	140	Ik zal u vertellen hoe dit is toegegaan.	droogstoppel
141	141	Daar ik nu voor 't oogenblik afscheid van u neem--	droogstoppel
142	142	ik moet naar de beurs--	droogstoppel
143	143	noodig ik u straks op een tweede hoofdstuk.	droogstoppel
144	144	Tot weerziens dus!  	droogstoppel
145	145	Eilieve, steek het by u ...'	droogstoppel
146	146	t is een kleine moeite ... het kan te-pas komen ... ei zie, daar is het:	droogstoppel
147	147	Die Co ben ik, sedert de _Meyers_ er uit zyn ...	droogstoppel
148	148	de oude Last is myn schoonvader.   	droogstoppel
149	149	_______________________________ | | | LAST & Co | | | | MAKELAARS IN KOFFI | | | | Lauriergracht, N° 37 | |_______________________________|     TWEEDE HOOFDSTUK   	droogstoppel
150	150	Het was slap op de beurs, maar de voorjaarsveiling zal 't wel goed maken.	droogstoppel
151	151	Denk niet dat er niets by ons omgaat.	droogstoppel
152	152	By Busselinck & Waterman is 't nog slapper.	droogstoppel
153	153	Een vreemde wereld!	droogstoppel
154	154	Men woont zoo iets by, als men zoo'n twintig jaren de beurs bezoekt.	droogstoppel
155	155	Verbeeld u dat ze daar getracht hebben--Busselinck & Waterman, meen ik--my Ludwig Stern aftenemen.	droogstoppel
156	156	Daar ik niet weet of gy aan de beurs bekend zyt, wil ik u even zeggen dat Stern een eerst huis is in koffi te Hamburg, dat altyd door Last & Co is bediend geworden.	droogstoppel
157	157	Heel toevallig kwam ik daar achter ...	droogstoppel
158	158	ik meen achter de knoeiery van Busselinck & Waterman.	droogstoppel
159	159	Zy zouden een kwart procent van de courtage laten vallen--onderkruipers zyn het, anders niet!--en zie nu eens wat ik gedaan heb om dien slag afteweren.	droogstoppel
160	160	Een ander in myn plaats had misschien aan Ludwig Stern geschreven dat hy ook wat zou laten vallen, dat hy hoopte op konsideratie om de langdurige diensten van Last & Co ... ik heb uitgerekend dat de firma, sedert ruim vyftig jaren, vier ton aan Stern verdiend heeft.	droogstoppel
161	161	Die konnexie dateert van 't kontinentaal stelsel, toen wy dekoloniale waren insmokkelden van Helgoland.	droogstoppel
162	162	Ja, wie weet wat 'n ander al zoo zou geschreven hebben.	droogstoppel
163	163	Maar neen, onderkruipen doe ik niet.	droogstoppel
164	164	Ik ben naar _Polen	droogstoppel
165	165	_ gegaan[2] liet me pen en papier geven, en schreef:  	droogstoppel
166	166	_Dat de groote uitbreiding die onze zaken den laatsten tyd genomen hadden, vooral door de vele geëerde orders uit Noord-Duitschland_ ...  't Is de zuivere waarheid!  	droogstoppel
167	167	_dat die uitbreiding eenige vermeerdering van ons personeel noodzakelyk maakte_.  't Is de waarheid!	droogstoppel
168	168	Gister-avend nog was de boekhouder na elven op 't kantoor, om zyn bril te zoeken.  	droogstoppel
169	169	Dat vooral zich de behoefte deed gevoelen aan fatsoenlyke, welopgevoede jongelieden, voor de korrespondentie in het duitsch.	droogstoppel
170	170	Dat wel-is-waar veel duitsche jongelingen, in Amsterdam aanwezig, hiertoe de vereischte bekwaamheden bezaten, maar dat een huis dat zich respekteert	droogstoppel
171	171	_ ...  't Is de zuivere waarheid!  	droogstoppel
172	172	_by de toenemende ligtzinnigheid en onzedelykheid onder de jeugd, by het dagelyks aangroeien van het getal fortuinzoekers, en met het oog op de noodzakelykheid om soliditeit van gedrag, hand-aan-hand te doen gaan met soliditeit in de uitvoering, van de gegeven orders_ ...  't Is, waarachtig, alles de zuivere waarheid!  	droogstoppel
173	173	_dat zulk een huis_--ik bedoel	droogstoppel
174	174	Last & Co, makelaars in koffi, Lauriergracht N°.	droogstoppel
175	175	omzichtig genoeg wezen kon met het engageeren van sujetten_.  	droogstoppel
176	176	Dit alles is de zuivere waarheid, lezer!	droogstoppel
177	177	Weet ge wel, dat de jonge Duitscher, die op de beurs by pilaar 17 stond, weggeloopen is met de dochter van Busselinck & Waterman?	droogstoppel
178	178	Onze Marie wordt ook al dertien in September.  	droogstoppel
179	179	_dat ik de eer had gehad van den heer Saffeler te vernemen	droogstoppel
180	180	_ --Saffeler reist voor Stern--_dat de geachte chef der firma, de heer Ludwig Stern, een zoon had, den heer Ernest Stern, die ter volmaking zyner kommercieele kennis, eenigen tyd in een hollandsch huis wenschte geëmploieerd te zyn.	droogstoppel
181	181	Dat ik met het oog op_ ...  	droogstoppel
182	182	Hier herhaalde ik weer al die onzedelykheid, en vertelde de geschiedenis der dochter van Busselinck & Waterman.	droogstoppel
183	183	Niet om iemand zwart te maken ... neen, bekladden ligt nu juist heelemaal niet in myn manier!	droogstoppel
184	184	Maar ... het kan nooit kwaad dat ze 't weten, dunkt me.  ...	droogstoppel
185	185	_dat ik met het oog dáárop, niets liever wenschte dan den heer Ernest Stern belast te zien met de duitsche korrespondentie van ons huis_.  	droogstoppel
186	186	Uit kiesheid vermeed ik alle toespeling op honorarium of salaris.	droogstoppel
187	187	Maar ik voegde er by:  	droogstoppel
188	188	Dat, indien de heer Ernest Stern het verblyf ten onzen huize --Lauriergracht N° 37--wilde voor lief nemen, myn vrouw zich bereid verklaarde als een moeder voor hem te zorgen, en dat zyn linnengoed in huis zou versteld worden_.  	droogstoppel
189	189	Dit is de zuivere waarheid, want Marie stopt en maast heel lief.	droogstoppel
190	190	En ten-slotte:  	droogstoppel
191	191	ons de Heer gediend werd_.[3]  	droogstoppel
192	192	Die kan hy in zyn zak steken, want de Sterns zyn Luthersch.	droogstoppel
193	193	En ik verzond myn brief.	droogstoppel
194	194	Ge begrypt dat de oude Stern niet goedschiks by Busselinck & Waterman kan overgaan, als de jonge by ons aan 't kantoor is.	droogstoppel
195	195	Ik ben zeer benieuwd naar het antwoord.  	droogstoppel
196	196	Om nu terug te komen op myn boek.	droogstoppel
197	197	Voor eenigen tyd kom ik 's avends door de Kalverstraat, en bleef staan kyken naar den winkel van een kruienier, die zich bezighield met het sorteeren van een partytje _Java, ordinair, mooi-geel, Cheribonaard, iets gebroken, met veegsel_, dat me zeer interesseerde, want ik let altyd op alles.	droogstoppel
198	198	Daar viel my op-eenmaal een heer in 't oog, die daarnaast voor een boekwinkel stond en me bekend voorkwam.	droogstoppel
199	199	Hy scheen ook my te herkennen, want onze blikken ontmoetten elkander gedurig.	droogstoppel
200	200	Ik moet betuigen dat ik te verdiept was	droogstoppel
201	201	in 't veegsel, om terstond optemerken, wat ik namelyk later zag, dat hy vry kaal in de kleeren stak.	droogstoppel
202	202	Anders had ik de zaak daarby gelaten.	droogstoppel
203	203	Maar op-eens schoot my de gedachte in, dat hy misschien reiziger was van een duitsch huis, die een solieden makelaar zocht.	droogstoppel
204	204	Hy had dan ook wel iets van een Duitscher, en van een reiziger ook.	droogstoppel
205	205	Hy was zeer blond, had blauwe oogen, en in houding en kleeding iets dat den vreemdeling verraadde.	droogstoppel
206	206	"In-plaats van een behoorlyken winterjas, hing hem een soort van sjaal over den schouder--Frits zegt ""shawl"" maar dit doe ik niet--alsof hy zoo van de reis kwam."	droogstoppel
207	207	Ik meende een klant te zien, en gaf hem een adreskaartje:	droogstoppel
208	208	_Last & Co, makelaars in koffi, Lauriergracht N° 37_.	droogstoppel
209	209	Hy hield het by de gasvlam, en zeide:	droogstoppel
210	210	"""ik dank u, maar ik heb me vergist."	droogstoppel
211	211	Ik dacht het genoegen te hebben een ouden schoolkameraad voor me te zien, maar ... _Last_?	droogstoppel
212	212	"Dit is de naam niet.""  "	droogstoppel
213	213	--Pardon, zei ik	droogstoppel
214	214	--want ik ben altyd beleefd--	droogstoppel
215	215	ik ben m'nheer Droogstoppel, Batavus Droogstoppel.	droogstoppel
216	216	_Last en Co_ is de firma, makelaars in koffi, Lauriergr ...  --Wel, Droogstoppel, kent ge my niet meer?	droogstoppel
217	217	Zie my eens goed aan.  	droogstoppel
218	218	Hoe meer ik hem aanzag, hoe meer ik my herinnerde hem meer gezien te hebben.	droogstoppel
219	219	Maar, zonderling, zyn gelaat deed my de uitwerking alsof ik vreemde parfumerien rook.	droogstoppel
220	220	Lach hier niet om, lezer, straks zult ge zien hoe dit kwam.	droogstoppel
221	221	Ik ben verzekerd dat hy geen drup reukwerk by zich droeg, en toch rook ik iets aangenaams, iets sterks, iets wat me herinnerde aan ...	droogstoppel
222	222	daar had ik het!  	droogstoppel
223	223	--Zyt gy het, riep ik, die my van den Griek hebt verlost?  	droogstoppel
224	224	--Wel zeker, zeide hy, dat was _ik_.	droogstoppel
225	225	En hoe gaat het _U_?  	droogstoppel
226	226	Ik vertelde dat we met ons dertienen op 't kantoor waren, en dat er zooveel by ons omging.	droogstoppel
227	227	En toen vroeg ik hoe het hèm ging, wat me later speet, want hy scheen niet in goede omstandigheden te verkeeren, en ik houd niet van arme menschen, omdat er gewoonlyk eigen schuld onder loopt, daar de Heer niet iemand verlaten zou, die hem trouw gediend had.	droogstoppel
228	228	"Had ik eenvoudig gezegd, ""we zyn met ons dertienen, en ... goeien avend verder!"	droogstoppel
229	229	dan was ik van hem af geweest.	droogstoppel
230	230	Maar door dat vragen en antwoorden werd het hoe langer hoe moeielyker--Frits zegt:	droogstoppel
231	231	_hoe langs zoo_ moeielyker, maar dit doe ik niet--_hoe_ moeielyker dus, om van hem verlost te worden.	droogstoppel
232	232	Aan den anderen kant moet ik ook weer erkennen dat ge dan dit boek niet hadt te lezen gekregen, want het is een gevolg van die ontmoeting.	droogstoppel
233	233	Ik houd er van, het goede optemerken, en wie dit niet doen, zyn ontevreden menschen die ik niet lyden kan.  	droogstoppel
234	234	Ja, ja, hy was het, die my uit de handen van den Griek had verlost!	droogstoppel
235	235	Denk nu niet dat ik ooit door zeeroovers ben genomen geweest, of dat ik twist heb gehad in den Levant.	droogstoppel
236	236	Ik heb u reeds gezegd dat _ik_ na myn trouwen, met myn vrouw naar den Haag ben gegaan.	droogstoppel
237	237	Daar hebben wy het Mauritshuis gezien, en flanel gekocht in de Veenestraat.	droogstoppel
238	238	Dit is het eenige uitstapje dat de zaken my ooit hebben veroorloofd, omdat er zooveel by ons omgaat.	droogstoppel
239	239	Neen, in Amsterdam zelf had hy om-mynentwil een Griek den neus aan 't bloeden geslagen.	droogstoppel
240	240	Want hy bemoeide zich altyd met dingen die hem niet aangingen.  	droogstoppel
241	241	Het was in drie of vier en dertig, geloof ik, en in September, want er was kermis te Amsterdam.	droogstoppel
242	242	Daar myn oude luî van voornemen waren een predikant van my te maken, leerde ik latyn.	droogstoppel
243	243	Later heb ik myzelf dikwyls afgevraagd, waarom men latyn moet verstaan, om in 't hollandsch te zeggen:	droogstoppel
244	244	"""God is goed?"	droogstoppel
245	245	Genoeg, ik was op de latynsche school--nu zeggen ze _gymnasium_--en	droogstoppel
246	246	daar was kermis ... in Amsterdam, meen ik.	droogstoppel
247	247	Op de Westermarkt stonden kramen, en als ge een Amsterdammer zyt, lezer, en nagenoeg van myn leeftyd, zult ge u herinneren hoe daaronder één was, die uitmuntte door de zwarte oogen en de lange vlechten van een meisje, dat als een Griekin gekleed was.	droogstoppel
248	248	Ook haar vader was een Griek, of althans	droogstoppel
249	249	hy zag er uit als een Griek.	droogstoppel
250	250	Ze verkochten allerlei reukgoed.  	droogstoppel
251	251	Ik was juist oud genoeg om het meisje mooi te vinden, zonder evenwel den moed te hebben haar aantespreken.	droogstoppel
252	252	Dit zou my ook weinig gebaat hebben, want meisjes van achttien jaren beschouwen een jongen van zestien, als een kind.	droogstoppel
253	253	En hierin hebben ze groot gelyk.	droogstoppel
254	254	Toch kwamen wy, jongens van _quarta_, altyd 's avends op de Westermarkt om dat meisje te zien.  	droogstoppel
255	255	Nu was hy die daar voor me stond met zyn sjaal, eens daarby, schoon hy een paar jaren jonger was dan de anderen, en dus nog te kinderachtig om naar de Griekin te kyken.	droogstoppel
256	256	Maar hy was de _primus_ van onze klasse--want knap was hy, dit moet ik erkennen--en hy hield veel van spelen, stoeien en vechten.	droogstoppel
257	257	Dáárom was hy by ons.	droogstoppel
258	258	Terwyl we dus--we waren wel met ons tienen--vry ver van de kraam af, naar die Griekin stonden te kyken, en beraadslaagden hoe wy 't moesten aanleggen om kennis met haar te maken, werd er besloten geld by-een te leggen om iets in die kraam te koopen.	droogstoppel
259	259	Maar toen was de goede raad duur, om te weten wie de stoute schoenen zou aantrekken om het meisjen aantespreken.	droogstoppel
260	260	Ieder wilde, maar niemand durfde.	droogstoppel
261	261	Er werd geloot, en het lot viel op my.	droogstoppel
262	262	Nu erken ik, dat ik niet gaarne gevaren trotseer.	droogstoppel
263	263	Ik ben man en vader, en houd ieder die het gevaar zoekt, voor een gek, wat ook in de Schrift staat.	droogstoppel
264	264	Het is my inderdaad aangenaam optemerken hoe ik my in myn denkbeelden over gevaar en zulke dingen, gelyk ben gebleven, daar ik thans over zoo-iets nog juist dezelfde meening koester, als dien avend toen ik daar by de kraam van den Griek stond, met de twaalf stuivers die we saamgelegd hadden, in de hand. Maar zie,	droogstoppel
265	265	uit valsche schaamte durfde ik niet zeggen dat ik niet durfde, en bovendien, ik moest wel vooruit, want myn makkers drongen me	droogstoppel
266	266	, en weldra stond ik voor de kraam.  	droogstoppel
267	267	Het meisje zag ik niet:	droogstoppel
268	268	ik zag niets!	droogstoppel
269	269	Alles werd me groen en geel voor de oogen.	droogstoppel
