	sentences	label	length	n_words	pos_tag	dependency
10	Ik pas er dus wel op, dat ik geen romans schryf, of andere valsche opgaven doe.	droogstoppel	79	16	['PRON', 'VERB', 'ADV', 'ADV', 'ADV', 'ADP', 'PUNCT', 'SCONJ', 'PRON', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'obl', 'advmod', 'advmod', 'case', 'punct', 'mark', 'nsubj', 'det', 'obj', 'advcl', 'punct', 'cc', 'amod', 'amod', 'conj', 'parataxis', 'punct']
11	Ik heb dan ook altyd opgemerkt dat menschen die zich met zoo-iets inlaten, gewoonlyk slecht wegkomen.	droogstoppel	101	16	['PRON', 'AUX', 'ADV', 'ADV', 'NOUN', 'VERB', 'SCONJ', 'NOUN', 'PRON', 'PRON', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'ADJ', 'VERB', 'PUNCT']	['nsubj', 'aux', 'advmod', 'amod', 'obj', 'ROOT', 'det', 'obj', 'nsubj', 'expl:pv', 'case', 'nmod', 'obl', 'punct', 'advmod', 'xcomp', 'acl:relcl', 'punct']
12	Ik ben drie en veertig jaren oud, bezoek sedert twintig jaren de beurs, en kan dus voor den dag treden, als men iemand roept die ondervinding heeft.	droogstoppel	148	27	['PRON', 'AUX', 'NUM', 'CCONJ', 'NUM', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'ADP', 'NUM', 'NOUN', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'ADV', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'PRON', 'VERB', 'PRON', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'cop', 'nummod', 'cc', 'conj', 'obl', 'advmod', 'punct', 'ROOT', 'case', 'nummod', 'obl', 'det', 'obj', 'punct', 'cc', 'aux', 'advmod', 'xcomp', 'fixed', 'fixed', 'conj', 'punct', 'mark', 'nsubj', 'obj', 'advcl', 'det', 'obj', 'aux', 'punct']
13	Ik heb al wat huizen zien vallen!	droogstoppel	33	7	['PRON', 'AUX', 'ADV', 'DET', 'NOUN', 'VERB', 'VERB', 'PUNCT']	['nsubj', 'aux', 'amod', 'det', 'obj', 'ROOT', 'xcomp', 'punct']
14	En gewoonlyk, wanneer ik de oorzaken naging, kwam het me voor, dat die moesten gezocht worden in de verkeerde richting die aan de meesten gegeven was in hun jeugd.  	droogstoppel	165	31	['CCONJ', 'PRON', 'PUNCT', 'SCONJ', 'PRON', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'PRON', 'ADP', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'VERB', 'AUX', 'ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'ADP', 'DET', 'ADV', 'VERB', 'AUX', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'SPACE']	['mark', 'ROOT', 'punct', 'mark', 'nsubj', 'det', 'obj', 'nmod', 'punct', 'parataxis', 'nsubj', 'iobj', 'compound:prt', 'punct', 'mark', 'nsubj', 'aux', 'ccomp', 'aux:pass', 'case', 'det', 'amod', 'obl', 'nsubj:pass', 'case', 'det', 'obl', 'acl:relcl', 'aux:pass', 'case', 'nmod:poss', 'obl', 'punct', 'ROOT']
15	Ik zeg:	droogstoppel	7	2	['PRON', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'punct']
16	_waarheid en gezond verstand_, en hier blyf ik by.	droogstoppel	50	9	['PROPN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PROPN', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'PRON', 'X', 'PUNCT']	['nmod:poss', 'ROOT', 'cc', 'amod', 'nmod', 'nmod', 'punct', 'cc', 'advmod', 'conj', 'nsubj', 'obj', 'punct']
17	Voor de _Schrift_ maak ik natuurlyk een uitzondering.	droogstoppel	53	8	['ADP', 'DET', 'PROPN', 'PROPN', 'NOUN', 'VERB', 'PRON', 'NOUN', 'DET', 'NOUN', 'PUNCT']	['case', 'det', 'obl', 'flat', 'flat', 'ROOT', 'nsubj', 'advmod', 'det', 'obj', 'punct']
18	"De fout begint al van Van Alphen af, en wel terstond by den eersten regel over die ""_lieve wichtjes_."	droogstoppel	101	19	['DET', 'NOUN', 'VERB', 'ADV', 'ADP', 'PROPN', 'PROPN', 'ADP', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'X', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PUNCT', 'PRON', 'ADJ', 'NOUN', 'SYM', 'PUNCT']	['det', 'nsubj', 'ROOT', 'amod', 'case', 'obl', 'flat', 'compound:prt', 'punct', 'cc', 'advmod', 'conj', 'nsubj', 'det', 'obj', 'obj', 'case', 'det', 'punct', 'obl', 'flat', 'fixed', 'flat', 'punct']
19	""" Wat drommel kon dien ouden heer bewegen, zich uittegeven voor een aanbidder van myn zusje Truitje die zeere oogen had, of van myn broÃªr Gerrit die altyd met zyn neus speelde?"	droogstoppel	177	32	['PUNCT', 'PRON', 'ADJ', 'AUX', 'DET', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PROPN', 'PRON', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'PRON', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']	['punct', 'obj', 'nsubj', 'aux', 'det', 'amod', 'obj', 'ROOT', 'punct', 'expl:pv', 'conj', 'case', 'det', 'obl', 'case', 'nmod', 'nmod', 'appos', 'nsubj', 'amod', 'obj', 'acl:relcl', 'punct', 'cc', 'case', 'conj', 'appos', 'appos', 'nsubj', 'obj', 'case', 'nummod', 'obl', 'acl:relcl', 'punct']
20	En toch, hy zegt:	droogstoppel	17	4	['CCONJ', 'ADV', 'PUNCT', 'NOUN', 'VERB', 'PUNCT']	['mark', 'ROOT', 'punct', 'nsubj', 'parataxis', 'punct']
21	"""dat hy die versjes zong, door _liefde_ gedrongen."	droogstoppel	50	8	['PUNCT', 'SCONJ', 'NOUN', 'DET', 'NOUN', 'VERB', 'PUNCT', 'ADP', 'PROPN', 'NOUN', 'AUX', 'VERB', 'PUNCT']	['punct', 'mark', 'nsubj', 'det', 'obj', 'ROOT', 'punct', 'case', 'nmod', 'obj', 'obj', 'obj', 'punct']
22	""" Ik dacht dikwyls als kind:"	droogstoppel	28	6	['PUNCT', 'PRON', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT']	['punct', 'nsubj', 'ROOT', 'xcomp', 'mark', 'advcl', 'punct']
23	"""man, ik wilde u graag eens ontmoeten, en als ge my de marmerknikkers weigerde, die ik u vragen zou, of myn naam"	droogstoppel	112	22	['PUNCT', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'PRON', 'ADV', 'ADV', 'VERB', 'PUNCT', 'CCONJ', 'SCONJ', 'X', 'X', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'PRON', 'PRON', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'NOUN', 'NOUN']	['punct', 'parataxis', 'punct', 'nsubj', 'ROOT', 'nsubj', 'advmod', 'advmod', 'xcomp', 'punct', 'cc', 'mark', 'obl', 'amod', 'det', 'obj', 'conj', 'punct', 'obj', 'nsubj', 'obj', 'acl:relcl', 'aux', 'dep', 'cc', 'conj', 'xcomp']
24	voluit in banket--ik heet _	droogstoppel	27	5	['NOUN', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'VERB']	['ROOT', 'case', 'nmod', 'punct', 'nsubj', 'parataxis', 'ROOT']
25	Batavus_--dan houd ik u voor een leugenaar.	droogstoppel	43	7	['ADJ', 'VERB', 'PRON', 'PRON', 'ADP', 'DET', 'NOUN', 'PUNCT']	['advmod', 'ROOT', 'nsubj', 'obj', 'case', 'det', 'obl', 'punct']
26	Maar ik heb Van Alphen nooit gezien.	droogstoppel	36	7	['CCONJ', 'PRON', 'AUX', 'PROPN', 'PROPN', 'ADV', 'VERB', 'PUNCT']	['mark', 'nsubj', 'aux', 'obj', 'flat', 'advmod', 'ROOT', 'punct']
27	Hy was al dood, geloof ik, toen hy ons vertelde	droogstoppel	47	10	['PROPN', 'AUX', 'ADV', 'ADJ', 'PUNCT', 'VERB', 'PRON', 'PUNCT', 'SCONJ', 'NOUN', 'PRON', 'VERB']	['nsubj', 'cop', 'advmod', 'ROOT', 'punct', 'parataxis', 'nsubj', 'punct', 'mark', 'nsubj', 'obj', 'advcl']
28	dat myn vader myn beste vrind was--ik hield meer van Pauweltje Winser, die naast ons woonde in de Batavierstraat--en dat myn kleine hond	droogstoppel	136	23	['SCONJ', 'NOUN', 'NOUN', 'NOUN', 'ADJ', 'NOUN', 'AUX', 'PUNCT', 'PRON', 'VERB', 'PRON', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'ADP', 'PRON', 'VERB', 'ADP', 'DET', 'PROPN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADJ', 'NOUN']	['mark', 'amod', 'nsubj', 'advmod', 'amod', 'ROOT', 'cop', 'punct', 'nsubj', 'parataxis', 'obj', 'case', 'obl', 'flat', 'punct', 'nsubj', 'case', 'obl', 'acl:relcl', 'case', 'det', 'obl', 'punct', 'cc', 'conj', 'parataxis', 'amod', 'parataxis']
29	zoo dankbaar was.	droogstoppel	17	3	['ADJ', 'ADJ', 'AUX', 'PUNCT']	['advmod', 'ROOT', 'cop', 'punct']
30	We hielden geen honden, omdat ze zoo onzindelyk zyn.  	droogstoppel	54	11	['PRON', 'VERB', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'X', 'NOUN', 'PUNCT', 'SPACE']	['nsubj', 'ROOT', 'det', 'obj', 'punct', 'mark', 'nsubj', 'obj', 'fixed', 'advcl', 'punct', 'ROOT']
31	Alles leugens!	droogstoppel	14	2	['PRON', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'punct']
32	Zoo gaat dan de opvoeding voort.	droogstoppel	32	6	['PROPN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADP', 'PUNCT']	['nsubj', 'ROOT', 'mark', 'det', 'dep', 'compound:prt', 'punct']
33	Het nieuwe zusjen is van de groenvrouw gekomen in een groote kool.	droogstoppel	66	12	['DET', 'ADJ', 'NOUN', 'AUX', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT']	['det', 'amod', 'nsubj', 'aux', 'case', 'det', 'obl', 'ROOT', 'case', 'det', 'amod', 'obl', 'punct']
34	Alle Hollanders zyn dapper en edelmoedig.	droogstoppel	41	6	['DET', 'PROPN', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'PUNCT']	['nsubj', 'flat', 'ROOT', 'obj', 'cc', 'conj', 'punct']
35	De Romeinen waren bly dat de Batavieren hen lieten leven.	droogstoppel	57	10	['DET', 'NOUN', 'AUX', 'SCONJ', 'SCONJ', 'DET', 'PROPN', 'PRON', 'VERB', 'VERB', 'PUNCT']	['det', 'nsubj', 'cop', 'ROOT', 'mark', 'det', 'nsubj', 'obj', 'ccomp', 'xcomp', 'punct']
36	De Bey van Tunis kreeg een kolyk als hy het wapperen hoorde van de nederlandsche vlag.	droogstoppel	86	16	['DET', 'PROPN', 'ADP', 'PROPN', 'VERB', 'DET', 'NOUN', 'SCONJ', 'NOUN', 'DET', 'VERB', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']	['det', 'nsubj', 'flat', 'flat', 'ROOT', 'det', 'obj', 'mark', 'nsubj', 'det', 'obj', 'advcl', 'case', 'det', 'amod', 'obl', 'punct']
37	De hertog van Alva was een ondier.	droogstoppel	34	7	['DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'DET', 'NOUN', 'PUNCT']	['det', 'nsubj', 'case', 'nmod', 'cop', 'det', 'ROOT', 'punct']
38	De eb, in 1672 geloof ik, duurde wat langer dan gewoonlyk, expres om Nederland te beschermen.	droogstoppel	93	16	['DET', 'SYM', 'PUNCT', 'ADP', 'NUM', 'VERB', 'PRON', 'PUNCT', 'VERB', 'PRON', 'ADJ', 'SCONJ', 'PROPN', 'PUNCT', 'NOUN', 'ADP', 'PROPN', 'ADP', 'VERB', 'PUNCT']	['det', 'parataxis', 'punct', 'case', 'obl', 'ROOT', 'nsubj', 'punct', 'ROOT', 'obl', 'advmod', 'mark', 'advcl', 'punct', 'parataxis', 'mark', 'obj', 'mark', 'acl', 'punct']
39	Leugens!	droogstoppel	8	1	['PROPN', 'PUNCT']	['ROOT', 'punct']
40	Nederland is _Nederland_ gebleven, omdat onze oude luÃ® goed op hun zaken pasten, en omdat ze het ware geloof hadden.	droogstoppel	117	20	['PROPN', 'AUX', 'PROPN', 'PROPN', 'PROPN', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'ADJ', 'NOUN', 'PROPN', 'ADJ', 'ADP', 'PRON', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'SCONJ', 'PRON', 'PRON', 'VERB', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'aux', 'nsubj', 'flat', 'flat', 'ROOT', 'punct', 'mark', 'nmod:poss', 'amod', 'nsubj', 'obj', 'advmod', 'case', 'nmod:poss', 'obl', 'advcl', 'punct', 'cc', 'mark', 'nsubj', 'obj', 'fixed', 'obj', 'conj', 'punct']
41	DÃ t is de zaak!  	droogstoppel	18	7	['PROPN', 'SYM', 'AUX', 'DET', 'NOUN', 'PUNCT', 'SPACE']	['nsubj', 'fixed', 'cop', 'det', 'ROOT', 'punct', 'ROOT']
42	En dan komen later weer andere leugens.	droogstoppel	39	7	['CCONJ', 'ADV', 'VERB', 'ADJ', 'ADV', 'ADJ', 'NOUN', 'PUNCT']	['mark', 'advmod', 'ROOT', 'advmod', 'advmod', 'amod', 'nsubj', 'punct']
43	Een meisjen is een engel.	droogstoppel	25	5	['DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'PUNCT']	['det', 'nsubj', 'cop', 'det', 'ROOT', 'punct']
44	Wie dit het eerst ontdekte, heeft nooit zusters gehad.	droogstoppel	54	9	['PRON', 'PRON', 'PRON', 'ADJ', 'VERB', 'PUNCT', 'AUX', 'ADV', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'obj', 'fixed', 'advmod', 'advcl', 'punct', 'aux', 'advmod', 'obj', 'ROOT', 'punct']
45	Liefde is een zaligheid.	droogstoppel	24	4	['NOUN', 'AUX', 'DET', 'NOUN', 'PUNCT']	['nsubj', 'cop', 'det', 'ROOT', 'punct']
46	Men vlucht met het een of ander voorwerp naar het einde der aarde.	droogstoppel	66	13	['PRON', 'NOUN', 'ADP', 'DET', 'NUM', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'PUNCT']	['nsubj', 'ROOT', 'case', 'det', 'nmod', 'fixed', 'fixed', 'obl', 'case', 'det', 'nmod', 'det', 'nmod', 'punct']
47	De aarde heeft geen einden, en die liefde is ook gekheid.	droogstoppel	57	11	['DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'AUX', 'ADV', 'VERB', 'PUNCT']	['det', 'nsubj', 'parataxis', 'det', 'obj', 'punct', 'cc', 'det', 'nsubj', 'aux:pass', 'advmod', 'ROOT', 'punct']
48	Niemand kan zeggen dat ik niet goed leef met myn vrouw--zy is een dochter van Last & Co, makelaars in koffi	droogstoppel	107	21	['PRON', 'AUX', 'VERB', 'SCONJ', 'PRON', 'ADV', 'ADJ', 'VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'X', 'AUX', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'ADP', 'NOUN']	['nsubj', 'aux', 'ROOT', 'mark', 'nsubj', 'advmod', 'xcomp', 'ccomp', 'case', 'amod', 'obl', 'punct', 'nsubj', 'cop', 'det', 'parataxis', 'case', 'nmod', 'flat', 'flat', 'punct', 'appos', 'case', 'nmod']
49	--niemand kan iets op ons huwelyk aanmerken.	droogstoppel	44	7	['PUNCT', 'AUX', 'PRON', 'ADP', 'PRON', 'NOUN', 'VERB', 'PUNCT']	['ROOT', 'aux', 'obj', 'case', 'nmod:poss', 'obl', 'ROOT', 'punct']
50	Ik ben lid van _Artis_, zy heeft een sjaallong van twee-en-negentig gulden, en van zulk een malle liefde die volstrekt aan het einde der aarde wil wonen, is toch tusschen ons nooit spraak geweest.	droogstoppel	196	34	['PRON', 'AUX', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'ADV', 'DET', 'NOUN', 'NOUN', 'PRON', 'ADJ', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'VERB', 'VERB', 'PUNCT', 'AUX', 'ADV', 'NOUN', 'PRON', 'ADV', 'NOUN', 'AUX', 'PUNCT']	['nsubj', 'cop', 'nsubj', 'case', 'nmod', 'flat', 'flat', 'punct', 'nsubj', 'parataxis', 'det', 'obj', 'case', 'amod', 'nmod', 'punct', 'cc', 'case', 'det', 'det', 'amod', 'conj', 'nsubj', 'advmod', 'case', 'det', 'obl', 'det', 'nmod', 'acl:relcl', 'xcomp', 'punct', 'aux', 'advmod', 'nsubj', 'aux', 'advmod', 'ROOT', 'cop', 'punct']
51	Toen we getrouwd zyn, hebben wy een toertje naar den Haag gemaakt--ze heeft daar flanel gekocht, waarvan ik nog borstrokken draag--en verder heeft ons de liefde nooit de wereld ingejaagd.	droogstoppel	187	30	['SCONJ', 'PRON', 'VERB', 'NOUN', 'PUNCT', 'AUX', 'PRON', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'VERB', 'PUNCT', 'PRON', 'AUX', 'ADV', 'ADJ', 'VERB', 'PUNCT', 'ADV', 'PRON', 'ADV', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'VERB', 'PRON', 'DET', 'NOUN', 'ADV', 'DET', 'NOUN', 'VERB', 'PUNCT']	['mark', 'nsubj', 'advcl', 'obl', 'punct', 'aux', 'nsubj', 'det', 'obj', 'case', 'nmod', 'flat', 'ROOT', 'punct', 'nsubj', 'aux', 'advmod', 'advmod', 'parataxis', 'punct', 'advmod', 'nsubj', 'advmod', 'acl:relcl', 'advmod', 'punct', 'cc', 'advmod', 'aux', 'iobj', 'det', 'obj', 'advmod', 'det', 'obj', 'parataxis', 'punct']
52	Dus: alles gekheid en leugens!  	droogstoppel	32	7	['ADV', 'PUNCT', 'PRON', 'VERB', 'CCONJ', 'NOUN', 'PUNCT', 'SPACE']	['mark', 'punct', 'nsubj:pass', 'ROOT', 'cc', 'conj', 'punct', 'ROOT']
53	En zou _myn_ huwelyk nu minder gelukkig wezen, dan van de menschen die zich uit liefde de tering op den hals haalden, of de haren uit het hoofd?	droogstoppel	144	28	['CCONJ', 'AUX', 'PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADV', 'ADV', 'ADJ', 'VERB', 'PUNCT', 'ADV', 'ADP', 'DET', 'NOUN', 'PRON', 'PRON', 'ADP', 'NOUN', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']	['mark', 'aux', 'nmod:poss', 'flat', 'nmod:poss', 'nsubj', 'advmod', 'advmod', 'xcomp', 'ROOT', 'punct', 'cc', 'case', 'det', 'parataxis', 'nsubj', 'expl:pv', 'case', 'obl', 'det', 'obj', 'xcomp', 'fixed', 'fixed', 'acl:relcl', 'punct', 'cc', 'det', 'conj', 'case', 'det', 'nmod', 'punct']
